"","unitid","institution.name","race","value","year","total","percent"
"31",210429,"Western Oregon University","Hispanic",634,"2010",6229,0.101781987477926
"32",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",73,"2010",6229,0.0117193771070798
"33",210429,"Western Oregon University","White",4582,"2010",6229,0.735591587734789
"34",210429,"Western Oregon University","Two or more races",156,"2010",6229,0.0250441483384171
"35",210429,"Western Oregon University","Race ethnicity unknown",118,"2010",6229,0.0189436506662386
"36",210429,"Western Oregon University","Nonresident alien",298,"2010",6229,0.0478407449028737
"37",210429,"Western Oregon University","American Indian or Alaska Native",88,"2016",5382,0.0163507989594946
"38",210429,"Western Oregon University","Asian",223,"2016",5382,0.0414344109996284
"39",210429,"Western Oregon University","Black or African American",196,"2016",5382,0.0364176885916016
"40",210429,"Western Oregon University","Hispanic",707,"2016",5382,0.131363805276849
"41",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",145,"2016",5382,0.02694165737644
"42",210429,"Western Oregon University","White",3507,"2016",5382,0.651616499442586
"43",210429,"Western Oregon University","Two or more races",8,"2016",5382,0.00148643626904496
"44",210429,"Western Oregon University","Race ethnicity unknown",196,"2016",5382,0.0364176885916016
"45",210429,"Western Oregon University","Nonresident alien",312,"2016",5382,0.0579710144927536
"46",210429,"Western Oregon University","American Indian or Alaska Native",122,"2014",6049,0.0201686229128782
"47",210429,"Western Oregon University","Asian",201,"2014",6049,0.033228632831873
"48",210429,"Western Oregon University","Black or African American",190,"2014",6049,0.0314101504380889
"49",210429,"Western Oregon University","Hispanic",469,"2014",6049,0.0775334766077038
"50",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",146,"2014",6049,0.0241362208629526
"51",210429,"Western Oregon University","White",4205,"2014",6049,0.695156224169284
"52",210429,"Western Oregon University","Two or more races",16,"2014",6049,0.00264506530004959
"53",210429,"Western Oregon University","Race ethnicity unknown",333,"2014",6049,0.0550504215572822
"54",210429,"Western Oregon University","Nonresident alien",367,"2014",6049,0.0606711853198876
"55",210429,"Western Oregon University","American Indian or Alaska Native",114,"2011",6214,0.0183456710653363
"56",210429,"Western Oregon University","Asian",140,"2011",6214,0.0225297714837464
"57",210429,"Western Oregon University","Black or African American",166,"2011",6214,0.0267138719021564
"58",210429,"Western Oregon University","Hispanic",652,"2011",6214,0.10492436433859
"59",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",101,"2011",6214,0.0162536208561313
"60",210429,"Western Oregon University","White",4522,"2011",6214,0.727711618925008
"61",210429,"Western Oregon University","Two or more races",103,"2011",6214,0.0165754747344706
"62",210429,"Western Oregon University","Race ethnicity unknown",138,"2011",6214,0.0222079176054071
"63",210429,"Western Oregon University","Nonresident alien",278,"2011",6214,0.0447376890891535
"64",210429,"Western Oregon University","American Indian or Alaska Native",111,"2012",6184,0.0179495472186287
"65",210429,"Western Oregon University","Asian",158,"2012",6184,0.0255498059508409
"66",210429,"Western Oregon University","Black or African American",205,"2012",6184,0.033150064683053
"67",210429,"Western Oregon University","Hispanic",601,"2012",6184,0.0971862871927555
"68",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",138,"2012",6184,0.0223156532988357
"69",210429,"Western Oregon University","White",4437,"2012",6184,0.717496765847348
"70",210429,"Western Oregon University","Two or more races",56,"2012",6184,0.00905562742561449
"71",210429,"Western Oregon University","Race ethnicity unknown",192,"2012",6184,0.0310478654592497
"72",210429,"Western Oregon University","Nonresident alien",286,"2012",6184,0.046248382923674
"73",210429,"Western Oregon University","American Indian or Alaska Native",72,"2018",5185,0.0138862102217936
"74",210429,"Western Oregon University","Asian",206,"2018",5185,0.0397299903567985
"75",210429,"Western Oregon University","Black or African American",176,"2018",5185,0.0339440694310511
"76",210429,"Western Oregon University","Hispanic",805,"2018",5185,0.155255544840887
"77",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",121,"2018",5185,0.0233365477338476
"78",210429,"Western Oregon University","White",3189,"2018",5185,0.615043394406943
"79",210429,"Western Oregon University","Two or more races",132,"2018",5185,0.0254580520732883
"80",210429,"Western Oregon University","Race ethnicity unknown",186,"2018",5185,0.0358727097396336
"81",210429,"Western Oregon University","Nonresident alien",298,"2018",5185,0.057473481195757
"82",210429,"Western Oregon University","American Indian or Alaska Native",95,"2015",5445,0.0174471992653811
"83",210429,"Western Oregon University","Asian",218,"2015",5445,0.0400367309458219
"84",210429,"Western Oregon University","Black or African American",199,"2015",5445,0.0365472910927456
"85",210429,"Western Oregon University","Hispanic",566,"2015",5445,0.103948576675849
"86",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",120,"2015",5445,0.0220385674931129
"87",210429,"Western Oregon University","White",3658,"2015",5445,0.671808999081726
"88",210429,"Western Oregon University","Two or more races",15,"2015",5445,0.00275482093663912
"89",210429,"Western Oregon University","Race ethnicity unknown",249,"2015",5445,0.0457300275482094
"90",210429,"Western Oregon University","Nonresident alien",325,"2015",5445,0.0596877869605142
